# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
15720	1.453	4.068	-2.615	1.443	3.222	-1.779	1.408	3.804	-2.395
15721	1.458	3.970	-2.513	1.496	3.276	-1.780	1.481	3.855	-2.374
15722	1.439	4.328	-2.889	1.450	3.364	-1.914	1.452	4.072	-2.620
15723	1.420	4.121	-2.701	1.513	3.222	-1.708	1.451	4.069	-2.619
15724	1.407	3.895	-2.488	1.479	3.008	-1.529	1.452	3.621	-2.169
15725	1.439	4.141	-2.703	1.466	3.333	-1.867	1.411	3.769	-2.359
15726	1.491	4.002	-2.511	1.419	3.276	-1.857	1.449	4.106	-2.657
15727	1.440	3.801	-2.361	1.463	3.246	-1.783	1.451	4.237	-2.786
15728	1.493	4.113	-2.620	1.442	3.226	-1.784	1.458	3.771	-2.313
15729	1.434	4.336	-2.902	1.416	3.212	-1.796	1.515	3.986	-2.471
15730	1.351	4.021	-2.670	1.486	3.617	-2.131	1.489	3.781	-2.292
15731	1.474	3.841	-2.367	1.430	3.373	-1.943	1.452	3.954	-2.503
15732	1.464	4.300	-2.836	1.452	3.388	-1.936	1.394	4.046	-2.652
15733	1.446	4.349	-2.903	1.446	3.252	-1.806	1.455	3.895	-2.440
15734	1.458	3.919	-2.461	1.445	3.392	-1.947	1.496	3.871	-2.375
15735	1.480	4.192	-2.712	1.461	3.550	-2.089	1.447	3.880	-2.433
15736	1.419	4.299	-2.880	1.454	3.201	-1.747	1.427	3.975	-2.549
15737	1.416	4.333	-2.917	1.518	3.377	-1.860	1.447	3.745	-2.298
15738	1.429	3.911	-2.482	1.466	3.262	-1.796	1.486	4.101	-2.615
15739	1.431	3.886	-2.455	1.488	3.698	-2.209	1.469	3.860	-2.392
15740	1.433	4.135	-2.702	1.470	3.736	-2.266	1.494	3.942	-2.448
15741	1.454	4.324	-2.870	1.452	3.963	-2.511	1.454	3.815	-2.360
15742	1.477	4.028	-2.551	1.466	3.635	-2.169	1.477	3.876	-2.399
15743	1.460	3.945	-2.484	1.429	3.297	-1.868	1.508	3.760	-2.252
15744	1.427	3.780	-2.353	1.420	3.066	-1.646	1.454	3.743	-2.290
15745	1.509	4.029	-2.519	1.439	3.024	-1.585	1.464	3.884	-2.420
15746	1.436	4.055	-2.618	1.413	3.368	-1.956	1.444	4.029	-2.585
15747	1.448	3.885	-2.437	1.471	3.305	-1.834	1.498	4.003	-2.505
15748	1.431	4.003	-2.572	1.413	3.185	-1.772	1.450	3.687	-2.237
15749	1.441	4.212	-2.771	1.444	3.319	-1.876	1.443	3.921	-2.478
15750	1.507	4.087	-2.580	1.419	3.448	-2.030	1.445	3.775	-2.330
15751	1.429	3.859	-2.429	1.461	3.081	-1.620	1.445	4.007	-2.562
15752	1.482	3.980	-2.498	1.487	3.272	-1.785	1.448	3.958	-2.510
15753	1.412	3.999	-2.587	1.475	3.204	-1.729	1.388	3.592	-2.204
15754	1.461	3.798	-2.337	1.465	3.137	-1.672	1.424	3.758	-2.334
15755	1.404	4.442	-3.038	1.466	3.160	-1.694	1.430	3.620	-2.190
15756	1.422	4.314	-2.892	1.478	3.400	-1.922	1.451	3.753	-2.301
15757	1.474	3.837	-2.363	1.481	3.575	-2.094	1.431	3.857	-2.426
15758	1.470	3.998	-2.528	1.453	3.349	-1.896	1.437	4.067	-2.630
15759	1.453	4.180	-2.728	1.477	3.055	-1.578	1.456	3.838	-2.382
15760	1.449	3.930	-2.481	1.438	3.381	-1.943	1.453	3.792	-2.339
15761	1.500	3.997	-2.497	1.471	3.146	-1.675	1.434	3.741	-2.307
15762	1.470	3.848	-2.378	1.469	3.071	-1.602	1.436	4.066	-2.630
15763	1.428	3.924	-2.495	1.454	3.387	-1.933	1.487	3.877	-2.391
15764	1.470	3.905	-2.435	1.428	3.224	-1.796	1.418	3.759	-2.341
15765	1.476	4.002	-2.526	1.453	3.380	-1.926	1.425	3.878	-2.453
15766	1.474	3.995	-2.521	1.482	3.285	-1.804	1.463	3.765	-2.301
15767	1.487	4.252	-2.765	1.494	3.521	-2.027	1.473	3.943	-2.471
15768	1.449	3.727	-2.278	1.531	3.366	-1.835	1.479	3.822	-2.343
15769	1.450	3.915	-2.466	1.459	3.414	-1.955	1.455	3.729	-2.274
15770	1.460	3.992	-2.532	1.377	3.246	-1.869	1.368	3.765	-2.397
15771	1.508	3.676	-2.168	1.440	3.264	-1.824	1.468	3.982	-2.514
15772	1.496	3.872	-2.376	1.437	3.460	-2.023	1.472	3.898	-2.425
15773	1.453	3.883	-2.430	1.464	3.227	-1.762	1.438	3.753	-2.315
15774	1.477	3.894	-2.417	1.426	3.358	-1.931	1.409	3.794	-2.385
15775	1.464	3.931	-2.467	1.461	3.235	-1.774	1.456	3.858	-2.402
15776	1.458	4.160	-2.702	1.437	3.366	-1.929	1.452	3.846	-2.395
15777	1.474	4.154	-2.680	1.505	3.167	-1.661	1.447	3.916	-2.468
15778	1.409	3.906	-2.497	1.437	3.065	-1.628	1.439	3.957	-2.518
15779	1.442	3.907	-2.465	1.463	3.364	-1.901	1.450	3.883	-2.433
15780	1.460	3.709	-2.249	1.441	3.563	-2.122	1.476	3.858	-2.383
15781	1.494	3.844	-2.350	1.507	3.223	-1.716	1.512	3.937	-2.425
15782	1.462	4.098	-2.636	1.495	3.201	-1.706	1.462	3.601	-2.139
15783	1.396	4.037	-2.641	1.465	3.142	-1.677	1.427	3.856	-2.429
15784	1.443	4.410	-2.967	1.457	3.303	-1.845	1.406	3.981	-2.576
15785	1.445	4.194	-2.749	1.414	3.460	-2.046	1.449	3.892	-2.443
15786	1.459	4.263	-2.804	1.454	3.288	-1.835	1.439	3.871	-2.432
15787	1.423	4.384	-2.960	1.445	3.303	-1.858	1.451	3.819	-2.367
15788	1.476	4.195	-2.719	1.434	3.248	-1.814	1.470	3.601	-2.131
15789	1.429	4.015	-2.586	1.445	3.194	-1.750	1.429	3.763	-2.333
15790	1.425	4.163	-2.739	1.452	3.311	-1.860	1.475	4.022	-2.547
15791	1.471	3.966	-2.495	1.458	3.332	-1.874	1.448	3.810	-2.362
15792	1.398	4.157	-2.759	1.450	3.318	-1.868	1.474	3.766	-2.292
15793	1.436	3.842	-2.406	1.475	3.636	-2.161	1.505	3.809	-2.304
15794	1.456	4.219	-2.763	1.446	3.436	-1.990	1.451	3.822	-2.371
15795	1.459	4.126	-2.667	1.489	3.139	-1.650	1.468	4.053	-2.585
15796	1.470	4.260	-2.790	1.437	3.418	-1.982	1.464	3.769	-2.304
15797	1.488	3.983	-2.495	1.510	3.297	-1.787	1.454	3.964	-2.510
15798	1.445	4.177	-2.732	1.459	3.407	-1.949	1.460	3.766	-2.306
15799	1.429	3.965	-2.536	1.458	3.157	-1.698	1.445	4.034	-2.589
15800	1.481	4.317	-2.837	1.543	3.210	-1.667	1.487	3.935	-2.449
15801	1.486	4.107	-2.621	1.508	3.380	-1.872	1.456	4.049	-2.593
15802	1.448	3.969	-2.521	1.447	3.230	-1.783	1.442	3.829	-2.387
15803	1.413	3.975	-2.562	1.467	3.325	-1.858	1.430	3.503	-2.073
15804	1.446	4.007	-2.561	1.494	3.325	-1.831	1.444	3.951	-2.507
15805	1.445	3.917	-2.472	1.429	3.352	-1.923	1.478	4.157	-2.679
15806	1.444	4.004	-2.561	1.375	3.343	-1.969	1.480	3.941	-2.461
15807	1.529	4.057	-2.528	1.433	3.239	-1.806	1.473	3.970	-2.497
15808	1.486	4.081	-2.595	1.522	3.276	-1.754	1.410	3.908	-2.498
15809	1.482	4.063	-2.581	1.475	3.835	-2.360	1.481	3.705	-2.224
15810	1.486	4.032	-2.546	1.510	3.326	-1.816	1.416	4.226	-2.811
15811	1.449	4.147	-2.698	1.458	3.403	-1.945	1.427	3.894	-2.467
15812	1.449	4.114	-2.665	1.424	3.251	-1.827	1.448	3.990	-2.543
15813	1.473	3.994	-2.520	1.407	3.224	-1.817	1.406	3.680	-2.274
15814	1.441	3.886	-2.445	1.472	3.567	-2.095	1.459	3.940	-2.481
15815	1.395	4.174	-2.779	1.466	3.210	-1.744	1.463	3.765	-2.302
15816	1.501	4.259	-2.758	1.425	3.269	-1.845	1.451	4.188	-2.737
15817	1.474	4.142	-2.668	1.406	3.367	-1.961	1.450	3.876	-2.425
15818	1.444	4.043	-2.599	1.514	3.307	-1.793	1.487	3.945	-2.458
15819	1.468	3.915	-2.447	1.480	3.521	-2.041	1.445	3.942	-2.497
15820	1.462	4.188	-2.726	1.468	3.223	-1.755	1.470	4.138	-2.668
15821	1.459	3.905	-2.445	1.515	3.183	-1.668	1.411	3.887	-2.476
15822	1.448	3.696	-2.248	1.485	3.127	-1.642	1.476	4.081	-2.605
15823	1.449	4.208	-2.759	1.471	3.405	-1.934	1.493	4.012	-2.519
15824	1.451	4.043	-2.592	1.495	3.438	-1.943	1.419	4.006	-2.587
15825	1.475	4.054	-2.579	1.487	3.385	-1.898	1.470	4.024	-2.554
15826	1.477	4.134	-2.657	1.452	3.238	-1.786	1.467	3.985	-2.518
15827	1.457	3.971	-2.515	1.452	3.268	-1.816	1.475	4.314	-2.839
15828	1.448	3.903	-2.455	1.477	3.255	-1.778	1.414	4.008	-2.594
15829	1.465	3.925	-2.459	1.460	3.441	-1.981	1.483	4.156	-2.673
15830	1.389	3.983	-2.594	1.430	3.328	-1.898	1.431	3.956	-2.525
15831	1.469	4.014	-2.545	1.475	3.192	-1.717	1.389	4.022	-2.633
15832	1.459	3.853	-2.394	1.463	3.254	-1.791	1.418	3.598	-2.179
15833	1.407	4.114	-2.707	1.422	3.217	-1.795	1.462	4.000	-2.538
15834	1.525	4.377	-2.852	1.494	3.286	-1.792	1.463	4.113	-2.650
15835	1.389	4.028	-2.639	1.447	3.303	-1.856	1.430	4.185	-2.755
15836	1.496	4.067	-2.570	1.454	3.205	-1.750	1.495	3.889	-2.394
15837	1.509	4.061	-2.552	1.468	3.331	-1.862	1.418	4.012	-2.594
15838	1.467	4.327	-2.860	1.486	3.441	-1.955	1.426	3.822	-2.395
15839	1.449	3.798	-2.348	1.460	3.398	-1.938	1.486	4.097	-2.611
15840	1.439	3.754	-2.315	1.493	3.189	-1.696	1.497	3.911	-2.414
15841	1.446	4.088	-2.642	1.464	3.275	-1.811	1.424	3.863	-2.439
15842	1.474	4.031	-2.557	1.428	3.237	-1.809	1.420	4.016	-2.597
15843	1.419	4.086	-2.667	1.457	3.382	-1.924	1.473	4.009	-2.536
15844	1.469	3.781	-2.312	1.479	3.482	-2.003	1.422	4.088	-2.667
15845	1.517	4.087	-2.570	1.523	3.283	-1.760	1.440	3.916	-2.476
15846	1.425	3.906	-2.481	1.417	3.279	-1.862	1.435	3.916	-2.481
15847	1.494	3.904	-2.409	1.452	3.352	-1.900	1.454	3.969	-2.515
15848	1.477	4.131	-2.653	1.468	3.285	-1.817	1.446	3.911	-2.465
15849	1.400	4.187	-2.787	1.451	3.670	-2.219	1.414	4.004	-2.590
15850	1.418	4.125	-2.706	1.474	3.253	-1.779	1.460	4.196	-2.735
15851	1.416	4.151	-2.735	1.487	3.539	-2.053	1.452	3.850	-2.398
15852	1.421	4.241	-2.819	1.472	3.659	-2.187	1.416	3.709	-2.292
15853	1.439	4.073	-2.635	1.437	3.587	-2.150	1.406	4.002	-2.596
15854	1.501	4.031	-2.530	1.430	3.564	-2.134	1.459	3.853	-2.394
15855	1.409	4.499	-3.090	1.543	3.776	-2.232	1.455	3.791	-2.336
15856	1.463	3.984	-2.522	1.513	3.210	-1.697	1.489	3.993	-2.504
15857	1.469	4.176	-2.706	1.443	3.530	-2.087	1.475	3.775	-2.301
15858	1.431	3.990	-2.559	1.456	3.795	-2.339	1.451	3.722	-2.271
15859	1.458	3.983	-2.525	1.491	3.227	-1.736	1.510	3.849	-2.339
15860	1.443	4.216	-2.773	1.462	3.483	-2.020	1.413	3.623	-2.209
15861	1.455	4.199	-2.744	1.472	3.338	-1.866	1.397	3.929	-2.532
15862	1.468	4.148	-2.680	1.414	3.157	-1.744	1.408	3.808	-2.400
15863	1.436	3.900	-2.464	1.414	3.135	-1.720	1.483	3.915	-2.432
15864	1.472	4.049	-2.577	1.440	3.351	-1.910	1.505	4.046	-2.540
15865	1.434	3.986	-2.552	1.467	3.163	-1.696	1.430	3.456	-2.026
15866	1.493	4.001	-2.508	1.461	3.311	-1.850	1.478	3.741	-2.263
15867	1.479	4.104	-2.625	1.462	3.116	-1.655	1.391	3.596	-2.205
15868	1.459	4.035	-2.576	1.418	3.234	-1.816	1.492	3.739	-2.248
15869	1.469	3.998	-2.529	1.422	3.372	-1.950	1.394	3.777	-2.383
15870	1.494	3.829	-2.334	1.472	3.130	-1.658	1.476	3.569	-2.093
15871	1.421	3.815	-2.394	1.438	3.357	-1.919	1.444	3.673	-2.229
15872	1.461	3.998	-2.537	1.442	3.289	-1.846	1.416	3.900	-2.484
15873	1.469	4.135	-2.666	1.427	3.487	-2.060	1.446	3.868	-2.422
15874	1.417	4.076	-2.659	1.475	3.208	-1.733	1.539	3.699	-2.160
15875	1.483	3.778	-2.295	1.473	3.566	-2.093	1.486	3.935	-2.449
15876	1.435	4.094	-2.659	1.384	3.689	-2.304	1.428	3.686	-2.258
15877	1.446	3.955	-2.509	1.423	3.431	-2.008	1.459	3.540	-2.081
15878	1.503	4.003	-2.501	1.447	3.562	-2.114	1.477	3.934	-2.457
15879	1.412	3.950	-2.538	1.418	3.260	-1.842	1.449	3.762	-2.312
15880	1.439	4.075	-2.636	1.472	3.453	-1.981	1.418	3.810	-2.393
15881	1.523	3.867	-2.344	1.463	3.220	-1.757	1.441	3.994	-2.553
15882	1.451	3.918	-2.467	1.516	3.316	-1.801	1.419	3.889	-2.469
15883	1.447	4.210	-2.763	1.447	3.169	-1.723	1.443	4.196	-2.753
15884	1.482	3.979	-2.497	1.457	3.317	-1.860	1.471	3.859	-2.389
15885	1.423	4.035	-2.611	1.477	3.314	-1.836	1.415	3.879	-2.465
15886	1.424	3.738	-2.313	1.458	3.584	-2.126	1.490	3.879	-2.390
15887	1.438	3.867	-2.428	1.508	3.359	-1.851	1.431	4.019	-2.589
15888	1.412	4.019	-2.607	1.474	3.234	-1.761	1.435	3.918	-2.483
15889	1.479	3.836	-2.357	1.447	3.617	-2.170	1.447	3.967	-2.520
15890	1.545	4.268	-2.723	1.455	3.495	-2.040	1.401	3.693	-2.292
15891	1.463	4.059	-2.596	1.459	3.420	-1.962	1.475	4.163	-2.688
15892	1.429	4.132	-2.703	1.477	3.476	-1.999	1.462	3.854	-2.391
15893	1.488	3.933	-2.445	1.470	3.430	-1.960	1.457	4.092	-2.636
15894	1.423	4.075	-2.652	1.409	3.348	-1.939	1.516	3.965	-2.449
15895	1.434	4.027	-2.592	1.463	3.234	-1.770	1.463	3.873	-2.410
15896	1.431	3.900	-2.470	1.454	3.215	-1.760	1.419	3.979	-2.561
15897	1.431	4.092	-2.660	1.471	3.353	-1.882	1.398	3.991	-2.593
15898	1.461	4.416	-2.955	1.481	3.475	-1.994	1.496	3.962	-2.465
15899	1.445	3.781	-2.336	1.462	3.402	-1.940	1.449	3.866	-2.417
15900	1.432	3.921	-2.490	1.462	3.343	-1.881	1.471	4.311	-2.839
15901	1.422	3.937	-2.514	1.487	3.362	-1.876	1.408	3.823	-2.415
15902	1.418	3.870	-2.452	1.422	3.620	-2.198	1.412	3.810	-2.398
15903	1.424	4.055	-2.631	1.449	3.170	-1.721	1.464	3.975	-2.511
15904	1.483	4.079	-2.596	1.404	3.213	-1.809	1.481	3.753	-2.273
15905	1.464	4.256	-2.792	1.419	3.292	-1.873	1.446	4.208	-2.762
15906	1.467	4.326	-2.859	1.459	3.272	-1.814	1.456	4.087	-2.631
15907	1.417	4.184	-2.767	1.482	3.620	-2.139	1.467	3.749	-2.283
15908	1.439	4.085	-2.645	1.462	3.335	-1.873	1.457	3.893	-2.436
15909	1.487	3.551	-2.065	1.516	3.261	-1.745	1.542	4.067	-2.524
15910	1.533	4.123	-2.590	1.487	3.043	-1.555	1.422	4.174	-2.752
15911	1.485	3.958	-2.473	1.452	3.246	-1.794	1.441	4.013	-2.572
15912	1.480	4.206	-2.726	1.483	3.593	-2.109	1.468	3.768	-2.300
15913	1.474	3.928	-2.454	1.443	3.576	-2.132	1.472	3.980	-2.507
15914	1.409	4.059	-2.650	1.467	3.340	-1.872	1.479	4.003	-2.524
15915	1.450	3.911	-2.461	1.487	3.463	-1.976	1.412	3.986	-2.575
15916	1.416	3.843	-2.427	1.358	3.252	-1.894	1.405	4.016	-2.611
15917	1.442	3.793	-2.352	1.520	3.564	-2.045	1.475	3.798	-2.323
15918	1.428	4.069	-2.641	1.485	3.412	-1.927	1.450	3.821	-2.371
15919	1.448	4.161	-2.713	1.516	3.573	-2.058	1.430	3.890	-2.460
15920	1.383	3.834	-2.452	1.503	3.323	-1.821	1.448	3.826	-2.377
15921	1.407	4.077	-2.671	1.500	3.483	-1.983	1.454	3.921	-2.467
15922	1.460	3.771	-2.311	1.455	3.279	-1.823	1.481	4.146	-2.665
15923	1.458	3.838	-2.380	1.472	3.455	-1.983	1.416	3.908	-2.491
15924	1.497	4.011	-2.514	1.456	3.284	-1.827	1.464	4.220	-2.757
15925	1.430	4.027	-2.597	1.447	3.130	-1.683	1.402	3.913	-2.511
15926	1.469	4.169	-2.700	1.479	3.288	-1.809	1.469	4.061	-2.593
15927	1.408	4.007	-2.599	1.437	3.459	-2.021	1.453	4.031	-2.578
15928	1.441	4.053	-2.611	1.485	3.335	-1.850	1.422	3.776	-2.354
15929	1.399	3.996	-2.597	1.482	3.335	-1.853	1.426	3.974	-2.549
15930	1.430	3.761	-2.331	1.505	3.351	-1.846	1.485	3.797	-2.312
15931	1.467	4.195	-2.728	1.494	3.205	-1.711	1.374	3.881	-2.508
15932	1.528	3.796	-2.268	1.498	3.160	-1.662	1.494	3.913	-2.419
15933	1.417	3.952	-2.535	1.460	3.270	-1.810	1.458	4.170	-2.711
15934	1.466	4.070	-2.604	1.446	2.989	-1.542	1.426	3.889	-2.463
15935	1.428	3.909	-2.482	1.433	3.339	-1.906	1.479	3.759	-2.280
15936	1.480	3.931	-2.451	1.434	2.991	-1.557	1.517	3.925	-2.408
15937	1.439	4.035	-2.596	1.463	3.171	-1.708	1.424	3.869	-2.445
15938	1.412	3.794	-2.382	1.437	3.360	-1.923	1.519	4.034	-2.515
15939	1.429	3.975	-2.546	1.458	3.198	-1.740	1.470	3.976	-2.507
15940	1.414	4.109	-2.695	1.454	3.305	-1.850	1.412	3.685	-2.273
15941	1.529	4.240	-2.711	1.466	3.334	-1.868	1.445	4.061	-2.617
15942	1.431	4.295	-2.864	1.472	3.113	-1.641	1.434	3.933	-2.499
15943	1.475	4.339	-2.865	1.439	3.231	-1.792	1.406	3.896	-2.490
15944	1.413	4.032	-2.619	1.460	3.210	-1.750	1.467	3.972	-2.505
15945	1.454	4.154	-2.700	1.484	3.199	-1.715	1.500	3.895	-2.395
15946	1.446	4.002	-2.557	1.393	3.354	-1.961	1.358	3.678	-2.320
15947	1.445	3.847	-2.402	1.471	3.099	-1.628	1.440	3.999	-2.558
15948	1.461	3.847	-2.385	1.431	3.030	-1.599	1.412	3.976	-2.564
15949	1.447	3.851	-2.404	1.506	3.274	-1.768	1.435	3.918	-2.484
15950	1.467	4.095	-2.628	1.452	3.710	-2.259	1.482	4.136	-2.654
15951	1.482	3.838	-2.356	1.413	3.149	-1.736	1.438	3.663	-2.225
15952	1.439	3.987	-2.549	1.452	3.155	-1.703	1.463	4.083	-2.621
15953	1.461	4.116	-2.655	1.448	3.216	-1.768	1.396	4.142	-2.746
15954	1.505	4.062	-2.558	1.451	3.167	-1.716	1.468	4.154	-2.686
15955	1.430	4.110	-2.680	1.464	3.330	-1.865	1.494	3.986	-2.492
15956	1.474	3.895	-2.421	1.432	3.242	-1.810	1.466	4.118	-2.652
15957	1.443	3.874	-2.431	1.539	2.980	-1.441	1.430	3.941	-2.511
15958	1.486	3.879	-2.393	1.507	3.368	-1.861	1.476	3.983	-2.507
15959	1.443	3.868	-2.426	1.475	3.155	-1.680	1.444	4.057	-2.613
15960	1.452	3.949	-2.497	1.433	3.318	-1.885	1.418	3.827	-2.409
15961	1.467	3.933	-2.466	1.449	3.545	-2.096	1.463	3.902	-2.440
15962	1.419	3.962	-2.543	1.442	3.107	-1.665	1.418	4.109	-2.691
15963	1.476	4.153	-2.678	1.493	3.431	-1.938	1.434	4.147	-2.714
15964	1.466	3.897	-2.432	1.482	3.644	-2.162	1.410	3.917	-2.507
15965	1.418	4.178	-2.760	1.459	3.233	-1.774	1.417	3.927	-2.510
15966	1.506	3.832	-2.326	1.444	3.027	-1.583	1.481	3.823	-2.342
15967	1.422	3.945	-2.523	1.477	3.194	-1.717	1.455	4.145	-2.690
15968	1.431	3.868	-2.437	1.504	3.330	-1.826	1.426	4.092	-2.666
15969	1.437	3.734	-2.297	1.463	3.244	-1.781	1.485	4.034	-2.549
15970	1.455	3.984	-2.529	1.442	3.283	-1.841	1.402	3.879	-2.477
15971	1.440	4.112	-2.673	1.444	3.182	-1.738	1.399	3.842	-2.442
15972	1.460	3.960	-2.499	1.496	3.027	-1.531	1.451	3.793	-2.342
15973	1.471	3.551	-2.080	1.447	3.496	-2.048	1.409	3.802	-2.393
15974	1.442	3.842	-2.400	1.455	3.205	-1.750	1.455	4.000	-2.545
15975	1.447	3.799	-2.352	1.475	3.470	-1.995	1.457	4.010	-2.553
15976	1.463	3.784	-2.321	1.441	3.071	-1.630	1.462	3.794	-2.332
15977	1.460	3.914	-2.454	1.487	3.231	-1.743	1.478	3.714	-2.236
15978	1.445	4.202	-2.758	1.453	3.261	-1.807	1.454	3.654	-2.200
15979	1.493	4.186	-2.694	1.404	3.448	-2.044	1.486	4.046	-2.560
15980	1.483	3.670	-2.186	1.448	3.318	-1.870	1.443	3.948	-2.505
15981	1.512	4.410	-2.898	1.461	3.080	-1.619	1.462	4.168	-2.706
15982	1.467	4.385	-2.918	1.445	3.210	-1.765	1.444	4.010	-2.566
15983	1.507	4.061	-2.554	1.425	3.256	-1.831	1.497	4.007	-2.509
15984	1.451	3.666	-2.215	1.464	3.241	-1.778	1.484	4.016	-2.532
15985	1.434	3.625	-2.191	1.486	3.440	-1.954	1.439	4.004	-2.565
15986	1.459	3.900	-2.441	1.454	3.186	-1.731	1.486	3.919	-2.434
15987	1.446	3.925	-2.479	1.434	3.288	-1.854	1.433	3.660	-2.227
15988	1.453	3.922	-2.468	1.408	3.224	-1.817	1.437	3.606	-2.169
15989	1.471	4.227	-2.756	1.475	3.125	-1.650	1.452	3.877	-2.426
15990	1.485	3.994	-2.508	1.454	3.243	-1.789	1.506	3.970	-2.464
15991	1.420	3.777	-2.357	1.484	3.177	-1.693	1.470	3.779	-2.309
15992	1.439	3.815	-2.376	1.490	3.164	-1.674	1.423	3.955	-2.532
15993	1.413	3.964	-2.552	1.410	3.012	-1.602	1.461	3.927	-2.466
15994	1.483	4.079	-2.596	1.441	3.212	-1.772	1.489	3.799	-2.310
15995	1.496	4.028	-2.532	1.415	3.198	-1.784	1.432	3.933	-2.501
15996	1.458	4.081	-2.623	1.476	3.454	-1.978	1.433	3.916	-2.483
15997	1.548	4.124	-2.577	1.475	3.383	-1.908	1.443	3.844	-2.401
15998	1.419	3.721	-2.302	1.417	3.139	-1.721	1.436	3.689	-2.253
15999	1.497	4.083	-2.586	1.424	3.199	-1.774	1.357	3.974	-2.617
16000	1.412	4.266	-2.854	1.460	3.297	-1.838	1.435	3.991	-2.556
16001	1.435	4.118	-2.683	1.431	3.519	-2.088	1.462	4.116	-2.654
16002	1.469	4.241	-2.772	1.408	3.362	-1.954	1.399	4.130	-2.731
16003	1.498	4.136	-2.637	1.492	3.173	-1.681	1.482	3.774	-2.292
16004	1.491	4.135	-2.643	1.452	3.271	-1.819	1.481	4.114	-2.633
16005	1.456	4.191	-2.735	1.432	3.234	-1.802	1.420	3.794	-2.375
16006	1.491	4.335	-2.844	1.462	3.249	-1.787	1.426	3.575	-2.148
16007	1.358	4.015	-2.657	1.453	3.721	-2.268	1.448	3.675	-2.226
16008	1.464	4.151	-2.687	1.470	3.134	-1.664	1.427	3.706	-2.278
16009	1.401	4.164	-2.763	1.492	3.355	-1.863	1.493	3.920	-2.427
16010	1.412	4.203	-2.792	1.480	3.401	-1.921	1.482	3.794	-2.312
16011	1.442	4.123	-2.681	1.458	3.458	-2.000	1.393	3.649	-2.256
16012	1.484	3.878	-2.395	1.490	3.283	-1.793	1.444	3.917	-2.473
16013	1.464	4.332	-2.868	1.435	3.201	-1.766	1.431	3.507	-2.076
16014	1.485	4.216	-2.731	1.470	3.476	-2.005	1.430	3.951	-2.521
16015	1.464	3.942	-2.478	1.426	3.273	-1.848	1.452	3.733	-2.281
16016	1.455	4.011	-2.556	1.426	3.175	-1.749	1.431	3.778	-2.347
16017	1.508	4.097	-2.589	1.438	3.254	-1.816	1.481	3.990	-2.509
16018	1.464	4.235	-2.771	1.511	3.348	-1.837	1.410	4.024	-2.614
16019	1.434	3.969	-2.534	1.457	3.560	-2.103	1.432	4.009	-2.577
16020	1.461	4.114	-2.654	1.441	3.137	-1.696	1.489	3.760	-2.271
16021	1.493	4.024	-2.531	1.506	3.426	-1.920	1.453	3.909	-2.456
16022	1.432	3.961	-2.530	1.501	3.353	-1.852	1.472	4.045	-2.573
16023	1.397	4.123	-2.726	1.476	3.245	-1.769	1.419	3.932	-2.513
16024	1.436	4.138	-2.702	1.457	3.300	-1.843	1.482	4.125	-2.643
16025	1.474	4.055	-2.581	1.481	3.432	-1.951	1.481	3.895	-2.414
16026	1.426	4.305	-2.879	1.510	3.319	-1.809	1.459	4.059	-2.600
16027	1.452	4.351	-2.899	1.453	3.200	-1.747	1.409	3.724	-2.315
16028	1.448	4.035	-2.587	1.469	3.511	-2.042	1.454	4.047	-2.593
16029	1.461	4.445	-2.983	1.499	3.216	-1.717	1.419	3.834	-2.415
16030	1.442	4.226	-2.784	1.452	3.281	-1.829	1.456	4.025	-2.569
16031	1.486	4.177	-2.692	1.477	3.384	-1.907	1.431	4.065	-2.634
16032	1.458	3.977	-2.519	1.483	3.627	-2.144	1.452	3.802	-2.350
16033	1.463	4.264	-2.801	1.458	3.243	-1.785	1.442	3.747	-2.304
16034	1.470	4.127	-2.657	1.511	3.223	-1.712	1.494	3.905	-2.411
16035	1.448	3.861	-2.413	1.486	3.202	-1.715	1.438	3.807	-2.369
16036	1.456	3.737	-2.281	1.476	3.144	-1.667	1.430	3.999	-2.569
16037	1.458	3.962	-2.504	1.415	3.459	-2.044	1.493	3.817	-2.324
16038	1.454	4.119	-2.666	1.452	3.163	-1.711	1.424	3.869	-2.445
16039	1.512	4.094	-2.582	1.428	3.236	-1.808	1.419	3.809	-2.390
16040	1.457	3.892	-2.435	1.423	3.379	-1.956	1.448	3.924	-2.475
16041	1.457	4.044	-2.587	1.465	3.557	-2.093	1.502	3.998	-2.496
16042	1.472	3.841	-2.370	1.453	3.540	-2.087	1.475	3.810	-2.335
16043	1.449	4.182	-2.733	1.467	3.338	-1.871	1.412	4.033	-2.622
16044	1.451	4.093	-2.641	1.459	3.258	-1.798	1.473	4.049	-2.576
16045	1.454	4.222	-2.767	1.411	3.356	-1.945	1.491	3.942	-2.451
16046	1.497	4.376	-2.880	1.499	3.779	-2.280	1.452	3.933	-2.481
16047	1.418	3.956	-2.538	1.429	3.399	-1.970	1.476	4.210	-2.733
16048	1.454	4.141	-2.687	1.480	3.277	-1.797	1.460	3.782	-2.322
16049	1.434	4.291	-2.857	1.437	3.311	-1.875	1.443	4.046	-2.603
16050	1.467	4.329	-2.862	1.357	3.215	-1.857	1.473	3.926	-2.452
